budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
6500000,Drama,40.688426,2011-10-02,100.0,Shame,7.0,875,Michael Fassbender Carey Mulligan James Badge Dale Nicole Beharie Alex Manette,Steve McQueen,2011
6500000,Drama Thriller Crime,24.0034,2004-09-30,105.0,Layer Cake,7.0,559,Daniel Craig Tom Hardy Colm Meaney George Harris Sally Hawkins,Matthew Vaughn,2004
6500000,Drama,2.639106,2005-10-21,100.0,The Work and the Glory II: American Zion,8.0,6,Sam Hennings Brenda Strong Eric Johnson Alexander Carroll Brighton Hertford,Sterling Van Wagenen,2005
6500000,Drama Thriller,16.574756,2013-05-31,116.0,The East,6.5,305,Brit Marling Alexander Skarsg\u00e5rd Ellen Page Toby Kebbell Shiloh Fernandez,Zal Batmanglij,2013
6500000,Romance Drama,5.483531,2004-07-23,96.0,A Home at the End of the World,6.8,45,Colin Farrell Dallas Roberts Robin Wright Sissy Spacek Ryan Donowho,Michael Mayer,2004
0,Drama Comedy Foreign,1.068819,2000-07-05,113.0,Aberdeen,7.0,6,Stellan Skarsg\u00e5rd Lena Headey Ian Hart Charlotte Rampling Louise Goodall,Hans Petter Moland,2000
6500000,Drama History,8.432400999999999,2009-11-13,113.0,The Messenger,7.1,119,Ben Foster Woody Harrelson Jena Malone Eamonn Walker Samantha Morton,Oren Moverman,2009
6500000,Action Drama Thriller Adventure,2.074295,2010-05-20,102.0,Tracker,6.0,16,Ray Winstone Temuera Morrison Andy Anderson Gareth Reeves Mark Mitchinson,Ian Sharp,2010
0,Drama,11.357474,2007-09-26,121.0,Control,7.5,200,Sam Riley Samantha Morton Alexandra Maria Lara Joe Anderson James Anthony Pearson,Anton Corbijn,2007
6400000,Action Thriller Science Fiction,74.23479300000002,1984-10-26,108.0,The Terminator,7.3,4128,Arnold Schwarzenegger Michael Biehn Linda Hamilton Paul Winfield Lance Henriksen,James Cameron,1984
4800000,Comedy Drama Romance,11.086001,2003-02-09,121.0,"Good bye, Lenin!",7.4,586,Daniel Br\u00fchl Katrin Sass Chulpan Khamatova Maria Simon Florian Lukas,Wolfgang Becker,2003
10000000,Drama,13.409125,2009-03-27,97.0,The Damned United,7.2,152,Michael Sheen Timothy Spall Colm Meaney Jim Broadbent Maurice Roeves,Tom Hooper,2009
4000000,Comedy Horror,14.961629,1985-05-15,91.0,The Return of the Living Dead,7.3,267,Clu Gulager James Karen Don Calfa Thom Mathews John Philbin,Dan O'Bannon,1985
6000000,Romance Comedy,16.139771,1995-10-20,94.0,Mallrats,6.8,392,Jason Lee Jeremy London Shannen Doherty Claire Forlani Ben Affleck,Kevin Smith,1995
6000000,Romance,67.608041,1978-07-07,110.0,Grease,7.2,1581,John Travolta Olivia Newton-John Stockard Channing Jeff Conaway Didi Conn,Randal Kleiser,1978
6000000,Drama War Action,49.802914,1986-12-18,120.0,Platoon,7.5,1205,Tom Berenger Charlie Sheen Willem Dafoe Forest Whitaker John C. McGinley,Oliver Stone,1986
6000000,Documentary,16.20985,2004-06-25,122.0,Fahrenheit 9/11,6.8,397,Robert De Niro Michael Moore George W. Bush Ben Affleck Stevie Wonder,Michael Moore,2004
6000000,History Drama Western Crime,24.499996,1969-09-23,110.0,Butch Cassidy and the Sundance Kid,7.4,650,Paul Newman Robert Redford Katharine Ross Strother Martin Henry Jones,George Roy Hill,1969
6000000,Comedy Family Fantasy,59.961523,1964-08-27,139.0,Mary Poppins,7.4,1183,Julie Andrews Dick Van Dyke David Tomlinson Glynis Johns Hermione Baddeley,Robert Stevenson,1964
6000000,Drama,12.541983,1980-09-19,124.0,Ordinary People,7.4,145,Donald Sutherland Mary Tyler Moore Judd Hirsch Timothy Hutton M. Emmet Walsh,Robert Redford,1980
6000000,Crime Drama Music,23.431117,1961-10-18,152.0,West Side Story,7.0,389,Natalie Wood Richard Beymer Russ Tamblyn Rita Moreno George Chakiris,Robert Wise,1961
6000000,Comedy,15.929648,1980-07-25,98.0,Caddyshack,6.6,365,Chevy Chase Rodney Dangerfield Ted Knight Michael O'Keefe Bill Murray,Harold Ramis,1980
0,Comedy Drama Romance,3.029944,2001-03-23,106.0,The Brothers,6.5,10,Morris Chestnut D. L. Hughley Bill Bellamy Shemar Moore Tatyana Ali,Gary Hardwick,2001
6000000,Comedy Drama Romance,5.537646,1999-07-16,106.0,The Wood,7.1,34,Omar Epps Richard T. Jones Taye Diggs Malinda Williams Sean Nelson,Rick Famuyiwa,1999
6000000,Drama Crime Thriller,64.02503100000001,1995-07-19,106.0,The Usual Suspects,8.1,3254,Stephen Baldwin Gabriel Byrne Chazz Palminteri Kevin Pollak Pete Postlethwaite,Bryan Singer,1995
8000000,Horror Thriller,12.654051,1989-08-11,89.0,A Nightmare on Elm Street 5: The Dream Child,5.5,245,Robert Englund Lisa Wilcox Erika Anderson Valorie Armstrong Michael Ashton,Stephen Hopkins,1989
5000000,Comedy Romance,35.108498,2002-03-29,92.0,National Lampoon’s Van Wilder,5.9,858,Ryan Reynolds Tara Reid Tim Matheson Kal Penn Simon Helberg,Walt Becker,2002
6000000,Drama Romance,40.196514,2008-09-07,109.0,The Wrestler,7.3,1000,Mickey Rourke Marisa Tomei Evan Rachel Wood Mark Margolis Todd Barry,Darren Aronofsky,2008
6000000,Western,7.60445,1946-12-31,144.0,Duel in the Sun,6.2,37,Jennifer Jones Joseph Cotten Gregory Peck Lionel Barrymore Herbert Marshall,King Vidor,1946
0,Comedy,10.982255,2000-09-19,90.0,Best in Show,6.7,166,Jay Brazeau Parker Posey Michael Hitchcock Catherine O'Hara Eugene Levy,Christopher Guest,2000
6000000,Science Fiction Action,24.351305,1981-05-22,99.0,Escape from New York,6.9,703,Kurt Russell Lee Van Cleef Ernest Borgnine Donald Pleasence Isaac Hayes,John Carpenter,1981
0,Comedy Drama,3.159574,1988-02-12,121.0,School Daze,6.2,26,Samuel L. Jackson Laurence Fishburne Giancarlo Esposito Tisha Campbell-Martin Ossie Davis,Spike Lee,1988
6000000,Comedy Family,12.601677,2007-08-08,89.0,Daddy Day Camp,4.4,91,Cuba Gooding Jr. Tamala Jones Paul Rae Lochlyn Munro Richard Gant,Fred Savage,2007
12716953,Crime Action Comedy,7.077505,1997-01-31,113.0,Mr. Nice Guy,6.3,128,Jackie Chan Richard Norton Miki Lee Gabrielle Fitzpatrick Karen McLymont,Sammo Hung,1997
6000000,Comedy Music,4.053017,2003-04-16,91.0,A Mighty Wind,6.6,74,Bob Balaban Christopher Guest John Michael Higgins Eugene Levy Jane Lynch,Christopher Guest,2003
0,Comedy Drama Romance,6.379933,1988-10-13,104.0,Mystic Pizza,5.9,123,Annabeth Gish Julia Roberts Lili Taylor Vincent D'Onofrio William R. Moses,Donald Petrie,1988
6000000,Comedy Drama Fantasy Romance,15.639016,1998-04-23,99.0,Sliding Doors,6.5,354,Gwyneth Paltrow John Hannah John Lynch Jeanne Tripplehorn Zara Turner,Peter Howitt,1998
6000000,Crime Horror Thriller,3.89204,1995-05-24,98.0,Tales from the Hood,5.4,32,Clarence Williams III Corbin Bernsen David Alan Grier Wings Hauser Duane Whitaker,Rusty Cundieff,1995
6000000,Drama,26.286954,2006-09-01,121.0,The Last King of Scotland,7.4,558,Forest Whitaker James McAvoy Simon McBurney Gillian Anderson Kerry Washington,Kevin Macdonald,2006
5000000,Horror Thriller,8.008844,1989-10-12,96.0,Halloween 5: The Revenge of Michael Myers,5.2,183,Donald Pleasence Danielle Harris Ellie Cornell Beau Starr Don Shanks,Dominique Othenin-Girard,1989
5000000,Comedy Crime Drama,12.68514,2012-04-27,100.0,Bernie,6.5,320,Jack Black Shirley MacLaine Matthew McConaughey Brady Coleman Tommy G. Kendrick,Richard Linklater,2012
6000000,Documentary,0.041651,2008-02-15,42.0,Dolphins and Whales: Tribes of the Ocean,8.0,3,Daryl Hannah Charlotte Rampling,Jean-Jacques Mantello,2008
0,Drama Romance,8.483531,2000-09-06,122.0,Pollock,6.6,91,Ed Harris Marcia Gay Harden Tom Bower Jennifer Connelly Bud Cort,Ed Harris,2000
6000000,Comedy Drama Romance,3.5611980000000005,1999-02-26,101.0,200 Cigarettes,6.1,44,Ben Affleck Casey Affleck Dave Chappelle Kate Hudson Janeane Garofalo,Risa Bramon Garcia,1999
6000000,Drama Thriller,14.988746,2012-09-07,96.0,The Words,6.4,379,Bradley Cooper Zoe Saldana Jeremy Irons Dennis Quaid Olivia Wilde,Brian Klugman,2012
0,Comedy Western,5.754416,2012-03-15,84.0,Casa De Mi Padre,5.5,103,Will Ferrell Gael Garc\u00eda Bernal G\u00e9nesis Rodr\u00edguez Diego Luna Efren Ramirez,Matt Piedmont,2012
6000000,Drama Comedy,6.497285,2009-03-06,104.0,City Island,6.9,113,Andy Garc\u00eda Julianna Margulies Steven Strait Dominik Garc\u00eda-Lorido Ezra Miller,Raymond De Felitta,2009
6000000,Action Comedy Thriller Crime,19.411141,2011-07-07,96.0,The Guard,6.8,372,Brendan Gleeson Don Cheadle Liam Cunningham Mark Strong Katarina Cas,John Michael McDonagh,2011
7000000,Comedy,7.034617999999999,2008-08-28,94.0,College,4.8,48,Drake Bell Andrew Caldwell Andree Moss Carolyn Moss Wendy Talley,Deb Hagan,2008
6000000,Drama Romance,26.218912,1999-04-21,97.0,The Virgin Suicides,7.1,817,James Woods Kathleen Turner Kirsten Dunst Josh Hartnett Michael Par\u00e9,Sofia Coppola,1999
0,Comedy Drama,4.647547,1998-11-05,97.0,Little Voice,6.6,61,Brenda Blethyn Michael Caine Ewan McGregor Jane Horrocks Jim Broadbent,Mark Herman,1998
0,Comedy Romance,9.371534,2009-03-13,89.0,Miss March,5.4,77,Zach Cregger Trevor Moore Raquel Alessi Craig Robinson Molly Stanton,Zach Cregger,2009
5500000,Drama Comedy,15.015270999999998,2014-01-18,120.0,Wish I Was Here,6.4,300,Zach Braff Kate Hudson Joey King Pierce Gagnon Donald Faison,Zach Braff,2014
6000000,Comedy,5.696491,1999-02-05,95.0,Simply Irresistible,5.5,52,Sarah Michelle Gellar Sean Patrick Flanery Dylan Baker Patricia Clarkson Lawrence Gilliard Jr.,Mark Tarlov,1999
0,Comedy Music,4.25422,2001-07-20,95.0,Hedwig and the Angry Inch,7.4,80,John Cameron Mitchell Miriam Shor Stephen Trask Theodore Liscinski Rob Campbell,John Cameron Mitchell,2001
6000000,Action,5.411243,1993-08-27,99.0,Only the Strong,6.9,29,Mark Dacascos Geoffrey Lewis Stacey Travis Paco Christian Prieto Todd Susman,Sheldon Lettich,1993
0,Mystery Drama Thriller Horror,1.273773,2015-08-31,96.0,Goddess of Love,6.2,9,Alexis Kendra Elizabeth Sandy Monda Scott Woody Naismith Ray Grady,Jon Knautz,2015
6000000,Drama History,6.27257,2003-11-14,94.0,Shattered Glass,6.6,111,Hayden Christensen Peter Sarsgaard Chlo\u00eb Sevigny Rosario Dawson Melanie Lynskey,Billy Ray,2003
6000000,Comedy Crime Thriller,4.148253,2001-11-23,95.0,Novocaine,6.0,44,Chelcie Ross Steve Martin Laura Dern Lynne Thigpen Polly Noonan,David Atkins,2001
0,Drama Thriller,1.369649,2001-01-19,84.0,The Business of Strangers,5.7,19,Julia Stiles Stockard Channing Frederick Weller Marcus Giamatti Jack Hallett,Patrick Stettner,2001
6244087,Adventure Western,14.970654,1969-06-17,145.0,The Wild Bunch,7.6,259,William Holden Ernest Borgnine Robert Ryan Edmond O'Brien Warren Oates,Sam Peckinpah,1969
6000000,Drama,7.161051,2008-07-03,99.0,The Wackness,6.2,94,Ben Kingsley Famke Janssen Josh Peck Olivia Thirlby Mary-Kate Olsen,Jonathan Levine,2008
6000000,Thriller Adventure Drama Crime,12.434688,1979-01-25,110.0,The First Great Train Robbery,6.6,74,Sean Connery Donald Sutherland Lesley-Anne Down Alan Webb Malcolm Terris,Michael Crichton,1979
0,Drama,2.507912,2002-01-01,97.0,Morvern Callar,7.2,34,Samantha Morton Kathleen McDermott James Wilson Dolly Wells Paul Popplewell,Lynne Ramsay,2002
6000000,Action Adventure Fantasy Science Fiction,1.478505,1991-06-08,107.0,Beastmaster 2: Through the Portal of Time,4.6,17,Marc Singer Kari Wuhrer Sarah Douglas Wings Hauser Robert Fieldsteel,Sylvio Tabet,1991
6000000,Drama,0.215464,2011-03-25,97.0,The 5th Quarter,4.7,12,Aidan Quinn Andie MacDowell Ryan Merriman Michael Harding Stacy Earl,Rick Bieber,2011
0,Drama,1.229667,2003-02-09,104.0,The Flower of Evil,5.7,10,Beno\u00eet Magimel M\u00e9lanie Doutey Suzanne Flon Bernard Le Coq Nathalie Baye,Claude Chabrol,2003
6000000,Drama,6.903186,2009-01-17,99.0,The Greatest,6.2,34,Pierce Brosnan Susan Sarandon Carey Mulligan Aaron Taylor-Johnson Johnny Simmons,Shana Feste,2009
134005,Drama History,2.2603150000000003,2011-07-15,104.0,Snow Flower and the Secret Fan,5.3,22,Li Bingbing Jun Ji-hyun Hugh Jackman Vivian Wu Jiang Wu,Wayne Wang,2011
6000000,Drama Romance,3.427061,2006-01-10,97.0,Come Early Morning,5.9,10,Ashley Judd Laura Prepon Jeffrey Donovan Stacy Keach Scott Wilson,Joey Lauren Adams,2006
0,Action Comedy,0.669169,2001-08-24,107.0,Lucky Break,6.5,11,James Nesbitt Olivia Williams Timothy Spall Christopher Plummer Bill Nighy,Peter Cattaneo,2001
0,Drama,6.077735,1977-10-02,117.0,Julia,6.3,30,Jane Fonda Vanessa Redgrave Jason Robards Maximilian Schell Hal Holbrook,Fred Zinnemann,1977
6000000,Comedy,2.404626,2008-09-05,85.0,"Surfer, Dude",4.7,25,Matthew McConaughey Jeffrey Nordling Willie Nelson Woody Harrelson Zachary Knighton,S.R. Bindler,2008
0,Documentary,0.4757479999999999,2006-09-09,152.0,Lake of Fire,8.0,10,Noam Chomsky Bill Baird Flip Benham,Tony Kaye,2006
6000000,Crime Drama Thriller,15.048067,2003-05-16,86.0,11:14,6.8,206,Henry Thomas Blake Heron Barbara Hershey Hilary Swank Clark Gregg,Greg Marcks,2003
0,Action Thriller,1.734764,1994-09-04,103.0,Men of War,5.4,29,Dolph Lundgren Charlotte Lewis BD Wong Tim Guinee Catherine Bell,Perry Lang,1994
0,Crime Mystery Thriller,1.4964540000000002,2009-04-24,87.0,Don McKay,5.4,21,Thomas Haden Church Elisabeth Shue Melissa Leo M. Emmet Walsh Keith David,Jake Goldberger,2009
12000000,Crime Drama Thriller,10.19041,2012-11-08,95.0,Deadfall,5.6,224,Eric Bana Olivia Wilde Charlie Hunnam Patrick Kerton Kris Kristofferson,Stefan Ruzowitzky,2012
6000000,Drama Family,12.099486,2009-10-01,101.0,A Shine of Rainbows,6.3,14,Connie Nielsen Aidan Quinn John Bell Tara Alice Scully Niamh Shaw,Vic Sarin,2009
6000000,Action Thriller,4.957014,2011-04-02,90.0,The Hit List,5.2,73,Cuba Gooding Jr. Cole Hauser Jonathan LaPaglia Ginny Weirick Sean Cook,William Kaufman,2011
0,Romance Comedy Drama,2.135689,2009-10-11,240.0,Emma,7.6,38,Romola Garai Michael Gambon Jonny Lee Miller Louise Dylan Blake Ritson,Jim O'Hanlon,2009
5952000,Horror Mystery Science Fiction,18.119265,1983-02-04,87.0,Videodrome,7.1,454,James Woods Sonja Smits Deborah Harry Peter Dvorsky Jack Creley,David Cronenberg,1983
5300000,Drama Comedy Romance,13.034602,2002-05-17,122.0,The Spanish Apartment,7.0,266,Romain Duris Audrey Tautou Kelly Reilly C\u00e9cile de France Cristina Brondo,C\u00e9dric Klapisch,2002
6000000,Drama,6.3492180000000005,2014-01-20,86.0,Song One,5.5,87,Anne Hathaway Johnny Flynn Mary Steenburgen Ben Rosenfield Lola Kirke,Kate Barker-Froyland,2014
4000000,Drama History War,5.013575,2008-11-17,103.0,Winter in Wartime,6.8,66,Martijn Lakemeier Melody Klaver Yorick van Wageningen Jamie Campbell Bower Raymond Thiry,Martin Koolhoven,2008
0,Comedy,4.448353,2012-04-22,90.0,Freaky Deaky,4.9,18,Christian Slater Michael Jai White Crispin Glover Billy Burke Breanne Racano,Charles Matthau,2012
5800000,Action Drama Thriller War,4.49029,1964-09-21,133.0,The Train,7.2,72,Burt Lancaster Paul Scofield Jeanne Moreau Suzanne Flon Michel Simon,John Frankenheimer,1964
0,Drama Thriller,2.204138,2012-09-27,91.0,Trade Of Innocents,5.5,12,Dermot Mulroney Mira Sorvino John Billingsley Trieu Tran Ki\u1ec1u Chinh,Christopher Bessette,2012
6000000,Action Crime Drama Thriller,11.81832,2005-08-11,108.0,The Protector,6.8,167,Tony Jaa Petchtai Wongkamlao Bongkoj Khongmalai Xing Jing Nathan Jones,Prachya Pinkaew,2005
0,Comedy,0.356495,1998-06-12,99.0,Stiff Upper Lips,10.0,1,Georgina Cates Peter Ustinov Prunella Scales Samuel West Sean Pertwee,Gary Sinyor,1998
3500159,Comedy Drama Romance,22.054546,2002-04-11,112.0,Bend It Like Beckham,6.2,578,Parminder Nagra Keira Knightley Jonathan Rhys Meyers Anupam Kher Shaheen Khan,Gurinder Chadha,2002
0,Drama,4.245123,2002-06-21,141.0,Sunshine State,6.0,10,Alan King Angela Bassett Timothy Hutton Mary Steenburgen Clifton James,John Sayles,2002
5800000,Action Adventure Drama,3.201886,2006-09-01,95.0,Crossover,4.2,10,Anthony Mackie Marcello Thedford Allen Payne Wesley Jonathan Wayne Brady,Preston A. Whitmore II,2006
0,Action Comedy,0.114342,2012-12-07,139.0,Khiladi 786,4.7,11,Akshay Kumar Asin Thottumkal Himesh Reshammiya Mithun Chakraborty Raj Babbar,Ashish R. Mohan,2012
5600000,Thriller Horror,22.341462,2009-09-15,85.0,[REC]²,6.4,489,Manuela Velasco Ferran Terraza Claudia Silva Javier Botet Pablo Rosso,Jaume Balaguer\u00f3,2009
0,Comedy Music Family,0.3059219999999999,2010-07-16,105.0,Standing Ovation,3.9,6,Kayla Jackson Kayla Raparelli Sal Dupree Al Sapienza Alexis Biesiada,Stewart Raffill,2010
5500000,Comedy Crime Drama,28.500913,1973-12-25,129.0,The Sting,7.9,622,Paul Newman Robert Redford Robert Shaw Charles Durning Ray Walston,George Roy Hill,1973
5500000,Drama History,10.439971,1981-05-15,123.0,Chariots of Fire,6.8,207,Ben Cross Ian Charleson Cheryl Campbell Alice Krige Nigel Havers,Hugh Hudson,1981
0,Comedy Drama Romance,3.784535,2005-02-25,116.0,Diary of a Mad Black Woman,6.4,71,Kimberly Elise Steve Harris Tyler Perry Shemar Moore Vickie Eng,Darren Grant,2005
0,Drama,10.396305,1996-01-21,105.0,Shine,7.3,131,Geoffrey Rush Noah Taylor Armin Mueller-Stahl Justin Braine Sonia Todd,Scott Hicks,1996
6000000,Romance Comedy Drama,33.296684,2013-07-26,90.0,Don Jon,5.9,1671,Joseph Gordon-Levitt Scarlett Johansson Julianne Moore Tony Danza Glenne Headly,Joseph Gordon-Levitt,2013
5500000,Western,19.127239000000007,1973-04-19,105.0,High Plains Drifter,7.4,278,Clint Eastwood Verna Bloom Marianna Hill Mitchell Ryan Jack Ging,Clint Eastwood,1973
7000000,Comedy Drama,14.072941,2001-07-20,111.0,Ghost World,7.1,426,Thora Birch Scarlett Johansson Steve Buscemi Brad Renfro Bob Balaban,Terry Zwigoff,2001
0,Drama Romance,2.714043,2001-12-14,91.0,Iris,6.2,47,Judi Dench Jim Broadbent Kate Winslet Hugh Bonneville Penelope Wilton,Richard Eyre,2001
5500000,Comedy Science Fiction,2.141143,1980-06-06,95.0,Galaxina,3.3,16,Dorothy Stratten Stephen Macht Avery Schreiber Lionel Mark Smith J.D. Hinton,William Sachs,1980
0,Drama,20.982455,2004-03-17,96.0,The Chorus,7.5,526,G\u00e9rard Jugnot Fran\u00e7ois Berl\u00e9and Kad Merad Jean-Paul Bonnaire Marie Bunel,Christophe Barratier,2004
4361898,Comedy Romance,2.080741,2003-06-06,92.0,Mambo Italiano,5.6,28,Luke Kirby Ginette Reno Paul Sorvino Mary Walsh Peter Miller,\u00c9mile Gaudreault,2003
5000000,Crime Drama Mystery Thriller,7.79068,2003-10-23,104.0,Wonderland,6.2,73,Val Kilmer Dylan McDermott Kate Bosworth Josh Lucas Lisa Kudrow,James Cox,2003
6500000,Drama,15.580335,1989-06-30,120.0,Do the Right Thing,7.6,292,Danny Aiello Ossie Davis Ruby Dee Richard Edson Giancarlo Esposito,Spike Lee,1989
0,Drama,5.336243,2001-01-01,99.0,Harvard Man,4.8,15,Sarah Michelle Gellar Adrian Grenier Joey Lauren Adams Eric Stoltz Rebecca Gayheart,James Toback,2001
3850000,Drama Comedy,10.787322,2011-05-17,93.0,Le Havre,6.8,97,Andr\u00e9 Wilms Kati Outinen Blondin Miguel Elina Salo Evelyne Didi,Aki Kaurism\u00e4ki,2011
0,Drama Thriller Crime Mystery,32.476098,2002-05-22,97.0,Irreversible,7.1,538,Monica Bellucci Vincent Cassel Albert Dupontel Jo Prestia Philippe Nahon,Gaspar No\u00e9,2002
5500000,Comedy Drama,3.21392,2013-10-05,100.0,R100,5.4,31,Nao Omori Mao Daichi Shinobu Terajima Hairi Katagiri Eriko Sat\u00f4,Hitoshi Matsumoto,2013
2200000,Drama,5.206967,2006-01-26,157.0,Rang De Basanti,7.2,97,Aamir Khan Soha Ali Khan Alice Patten Sharman Joshi Kunal Kapoor,Rakeysh Omprakash Mehra,2006
0,Drama,1.5846,2014-05-15,90.0,Animals,6.2,9,David Dastmalchian Kim Shaw John Heard John Hoogenakker Shon McGregory,Collin Schiffli,2014
8000000,Comedy Thriller Action Drama,3.653305000000002,2011-07-15,96.0,Salvation Boulevard,5.6,28,Jennifer Connelly Marisa Tomei Pierce Brosnan Ed Harris Greg Kinnear,George Ratliff,2011
0,Comedy,3.865122,2007-08-03,96.0,The Ten,4.9,57,Paul Rudd Adam Brody Jon Hamm Winona Ryder Ken Marino,David Wain,2007
0,Drama Comedy Foreign,1.391958,1999-08-23,90.0,A Room for Romeo Brass,7.3,18,Paddy Considine Andrew Shim Frank Harper Vicky McClure Johann Myers,Shane Meadows,1999
0,Thriller Crime,20.821846,2011-08-04,100.0,Headhunters,7.1,399,Aksel Hennie Nikolaj Coster-Waldau Synn\u00f8ve Macody Lund Julie R. \u00d8lgaard Eivind Sander,Morten Tyldum,2011
0,Science Fiction Comedy Thriller Horror,9.451228,2012-08-10,94.0,Grabbers,6.0,140,Richard Coyle Ruth Bradley Russell Tovey Bronagh Gallagher David Pearse,Jon Wright,2012
0,Comedy Drama,1.688495,2004-09-11,95.0,Saint Ralph,7.3,24,Adam Butcher Campbell Scott Michael Kanev Gordon Pinsent Tamara Hope,Michael McGowan,2004
5500000,Drama,5.0330650000000015,2014-09-07,120.0,Miss Julie,5.9,45,Jessica Chastain Colin Farrell Samantha Morton Nora McMenamy,Liv Ullmann,2014
5100000,Science Fiction Drama Fantasy Romance,5.9340160000000015,1980-10-02,103.0,Somewhere in Time,7.2,102,Christopher Reeve Jane Seymour Christopher Plummer Teresa Wright Bill Erwin,Jeannot Szwarc,1980
0,Drama Action Crime Foreign,0.075817,2011-04-22,130.0,Dum Maaro Dum,5.4,7,Abhishek Bachchan Bipasha Basu Deepika Padukone Rana Daggubati Prateik Babbar,Rohan Sippy,2011
5000000,Horror Thriller,48.375848,2013-09-12,106.0,Insidious: Chapter 2,6.5,1211,Patrick Wilson Rose Byrne Ty Simpkins Lin Shaye Barbara Hershey,James Wan,2013
4000000,Horror,42.187986,2005-10-28,92.0,Saw II,6.3,1251,Tobin Bell Shawnee Smith Donnie Wahlberg Franky G Glenn Plummer,Darren Lynn Bousman,2005
15000000,Thriller Science Fiction Drama,53.698683,2016-03-10,103.0,10 Cloverfield Lane,6.8,2468,Mary Elizabeth Winstead John Goodman John Gallagher Jr. Bradley Cooper Douglas M. Griffin,Dan Trachtenberg,2016
5000000,Documentary Comedy,14.752587,2002-10-21,87.0,Jackass: The Movie,6.1,345,Johnny Knoxville Bam Margera Steve-O Chris Pontius Dave England,Jeff Tremaine,2002
4900000,Horror Thriller,48.170508,2016-07-21,81.0,Lights Out,6.3,1129,Teresa Palmer Maria Bello Gabriel Bateman Alexander DiPersia Alicia Vela-Bailey,David F. Sandberg,2016
5000000,Horror,29.15813,2011-10-19,83.0,Paranormal Activity 3,5.9,669,Katie Featherston Sprague Grayden Lauren Bittner Christopher Nicholas Smith Chloe Csengery,Henry Joost,2011
5000000,Horror,56.30466,2014-10-24,89.0,Ouija,4.9,983,Olivia Cooke Ana Coto Daren Kagasoff Bianca A. Santos Douglas Smith,Stiles White,2014
5000000,Horror Thriller,17.304054999999998,1987-02-27,96.0,A Nightmare on Elm Street 3: Dream Warriors,6.5,354,Robert Englund Patricia Arquette Heather Langenkamp John Saxon Craig Wasson,Chuck Russell,1987
5500000,Comedy Drama,9.59729,2013-07-20,115.0,Instructions Not Included,7.5,205,Loreto Peralta Eugenio Derbez Jessica Lindsey Daniel Raymont Hugo Stiglitz,Eugenio Derbez,2013
5000000,Horror,20.326337,2012-10-17,95.0,Paranormal Activity 4,5.2,563,Katie Featherston Kathryn Newton Matt Shively Aiden Lovekamp Brady Allen,Henry Joost,2012
4100000,Drama,4.028875,1953-09-16,135.0,The Robe,6.4,42,Richard Burton Jean Simmons Victor Mature Jay Robinson Richard Boone,Henry Koster,1953
5000000,Comedy,6.470766,1975-05-21,113.0,The Return of the Pink Panther,6.7,137,Peter Sellers Christopher Plummer Herbert Lom Catherine Schell Peter Arne,Blake Edwards,1975
11000000,Horror Thriller Comedy,16.856231,1991-09-05,89.0,Freddy's Dead: The Final Nightmare,5.1,272,Robert Englund Lisa Zane Shon Greenblatt Lezlie Deane Ricky Dean Logan,Rachel Talalay,1991
8000000,Crime Drama,19.683187,2003-11-16,110.0,Monster,7.0,485,Charlize Theron Christina Ricci Bruce Dern Lee Tergesen Annie Corley,Patty Jenkins,2003
5000000,Adventure Drama Science Fiction,9.358197,1954-12-23,127.0,"20,000 Leagues Under the Sea",6.8,157,Kirk Douglas James Mason Paul Lukas Peter Lorre Robert J. Wilke,Richard Fleischer,1954
5000000,Horror Thriller,19.984477,2014-01-01,84.0,Paranormal Activity: The Marked Ones,5.2,449,Andrew Jacobs Richard Cabral Carlos Pratts Eddie J. Fernandez Jorge Diaz,Christopher B. Landon,2014
5000000,Drama History,30.271066,1980-10-02,124.0,The Elephant Man,7.9,719,Anthony Hopkins John Hurt Anne Bancroft John Gielgud Wendy Hiller,David Lynch,1980
5000000,Drama History,59.454473,2013-09-07,117.0,Dallas Buyers Club,7.9,2886,Matthew McConaughey Jennifer Garner Jared Leto Denis O'Hare Steve Zahn,Jean-Marc Vall\u00e9e,2013
3300000,Thriller Horror,20.304235,2015-01-29,83.0,The Lazarus Effect,5.1,505,Olivia Wilde Mark Duplass Donald Glover Evan Peters Sarah Bolger,David Gelb,2015
9000000,Mystery Thriller,60.715151,2000-10-11,113.0,Memento,8.1,4028,Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior Stephen Tobolowsky,Christopher Nolan,2000
5000000,Horror,35.871248,2013-09-08,104.0,Oculus,6.3,1050,Karen Gillan Brenton Thwaites Katee Sackhoff James Lafferty Rory Cochrane,Mike Flanagan,2013
5000000,Comedy,18.077963,2006-05-25,97.0,Clerks II,6.9,398,Brian O'Halloran Jeff Anderson Jason Mewes Kevin Smith Rosario Dawson,Kevin Smith,2006
5000000,Drama Comedy Music,20.428237,2000-05-18,110.0,Billy Elliot,7.4,750,Jamie Bell Julie Walters Jean Heywood Jamie Draven Gary Lewis,Stephen Daldry,2000
4600000,Comedy Drama,32.14444,2013-06-06,103.0,The Way Way Back,7.1,688,Liam James Steve Carell Toni Collette AnnaSophia Robb Sam Rockwell,Nat Faxon,2013
